"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"3078",54069,"WV","Ohio",3.226989366,34188,1274,921,29.44627796,6.527319399,20.86541988,14.66813348,31.24312431,0.146681335,10.15768243,4.803813715,72.29199372,93.4726806,27747,40842,2694,3171,1.576824349,12.21824119,14.38160461,16.99449253,15.89299764,34.50678401,2.280130293,2727,7.976482977,216,202,30.72973964,95.04950495,3.300330033
"3079",54071,"WV","Pendleton",3.125,5119,128,96,17.78846154,3.125,21.63461538,6.490384615,42.54807692,0,7.932692308,31.25,75,96.875,23885,32903,428,551,0,13.0926889,16.85530743,24.21875,7.8125,8.413461539,9.375,416,8.126587224,31,10,43.02884615,96.875,0.961538462
"3080",54073,"WV","Pleasants",0,6157,286,227,11.45038168,7.061068702,20.22900763,17.55725191,53.6259542,0.954198473,6.679389313,11.25954198,79.37062937,92.9389313,28935,51364,451,305,6.679389313,11.2133267,7.583291895,13.38582677,7.086614173,23.66412214,5.726872247,524,8.510638298,34,18,24.61832061,93.32061069,4.770992366
"3081",54075,"WV","Pocahontas",0,6603,303,191,13.12849162,7.307171854,12.58457375,6.901217862,46.7877095,0.541271989,8.52503383,2.653631285,63.03630363,92.69282815,20787,31646,1074,1017,2.841677943,26.49888971,25.09252406,46.99646643,13.78091873,37.4301676,9.947643979,739,11.19188248,133,39,47.76725304,97.15832206,0.270635995
"3082",54077,"WV","Preston",3.081876725,27759,1035,673,18.36158192,9.797608096,25.75896964,20.42318307,42.2787194,1.103955842,5.473781049,7.062146893,65.02415459,90.2023919,26841,40750,2853,2381,6.20975161,16.30751643,13.60960274,25.47770701,10.72186837,32.29755179,5.646359584,2174,7.831694225,240,101,38.63845446,90.2023919,1.149954002
"3083",54079,"WV","Putnam",1.021856372,44246,1436,1152,24.7762056,8.203235879,18.3934147,19.01788249,34.24776206,2.185637241,6.840760715,6.03522957,80.22284123,91.79676412,35437,40616,2515,3162,1.362475163,7.848093366,9.867066093,7.311977716,5.08356546,34.94080277,0.868055556,3523,7.962301677,105,73,40.9026398,97.61566846,2.441101334
"3084",54081,"WV","Raleigh",8.447255662,59009,2643,1784,18.94144613,6.957763722,25.95388696,20.77127117,37.67451552,1.163027954,6.672107733,7.584913524,67.49905411,93.04223628,22703,39242,9115,8848,6.529279739,23.49166259,22.80353599,40.85106383,15.51257253,35.79912482,8.015695067,4901,8.305512718,1056,401,31.52417874,84.63578861,0.775351969
"3085",54083,"WV","Randolph",0.609756098,22777,855,482,16.71004685,5.43699187,23.52642276,13.82113821,51.53565851,0.203252033,3.658536585,5.622071838,56.37426901,94.56300813,25865,39056,1802,2317,3.099593496,12.82470999,16.48992954,10.44776119,8.457711443,26.1322228,3.941908714,1968,8.640295035,84,68,37.14430894,96.29065041,6.300813008
"3086",54085,"WV","Ritchie",0,6884,278,139,12.31527094,4.105090312,24.63054187,14.94252874,59.44170772,0,3.9408867,5.418719212,50,95.89490969,24194,28803,1192,707,4.926108374,25.73958108,15.26668106,43.16546763,16.90647482,22.82430213,15.10791367,609,8.846600814,120,47,44.00656814,95.07389163,1.477832512
"3087",54087,"WV","Roane",0,11174,523,396,23.12796209,8.625592417,8.720379147,21.13744076,36.30331754,0.473933649,2.559241706,10.90047393,75.71701721,91.37440758,21119,30096,2018,1503,0,26.73201749,19.90992184,14.72275335,17.39961759,29.66824645,9.595959596,1055,9.441560766,77,91,42.36966825,99.52606635,2.369668246
"3088",54089,"WV","Summers",5.462184874,10119,420,246,13.93875396,4.93697479,25.94537815,24.68487395,37.69799366,0,2.731092437,6.652587117,58.57142857,95.06302521,20886,44712,1571,1452,1.050420168,26.07901726,24.10358566,61.31386861,12.40875912,41.71066526,6.910569106,952,9.408044273,252,51,37.28991597,93.48739496,0
"3089",54091,"WV","Taylor",4.866666667,13327,675,453,15.4,8.133333333,15.06666667,12.46666667,49,0.4,9.466666667,3.2,67.11111111,91.86666667,27238,39036,1291,1534,0.133333333,14.26204154,16.94653115,29.95461422,7.41301059,32.4,5.077262693,1500,11.25534629,198,49,41.4,94.6,0.733333333
"3090",54093,"WV","Tucker",0,5805,194,94,6.007067138,3.71024735,19.43462898,9.893992933,52.12014134,0,17.31448763,8.833922262,48.45360825,96.28975265,26046,27279,783,395,1.766784452,20.71428571,10.44973545,31.95876289,13.40206186,33.03886926,11.70212766,566,9.750215332,62,26,44.87632509,98.23321555,2.296819788
"3091",54095,"WV","Tyler",0,6763,174,63,14.33962264,8.867924528,14.33962264,9.056603774,36.03773585,0.377358491,6.981132076,3.58490566,36.20689655,91.13207547,23862,41207,830,641,0.377358491,17.73883308,13.69950844,27.01149425,13.2183908,46.03773585,0,530,7.836758835,47,23,40.56603774,99.62264151,0.566037736
"3092",54097,"WV","Upshur",2.162849873,18960,642,552,14.74565357,8.078880407,15.58524173,17.55725191,57.63039279,0,7.506361323,9.207984546,85.98130841,91.92111959,24469,33115,1302,2545,1.781170484,10.46203295,20.44997991,16.35514019,7.165109034,18.41596909,0,1572,8.291139241,105,46,45.73791349,96.05597964,2.544529262
"3093",54099,"WV","Wayne",0.564236111,31103,1027,694,17.5863616,4.470486111,12.71701389,17.53472222,43.42754598,0,5.251736111,10.09421265,67.57546251,95.52951389,23487,33791,4807,3956,1.432291667,21.98189135,18.09036034,25.21908471,20.25316456,28.89187977,0.576368876,2304,7.407645565,259,208,32.59548611,98.00347222,4.036458333
"3094",54101,"WV","Webster",0,6744,240,131,9.025270758,3.249097473,27.07581227,18.77256318,50.72202166,0,9.566787004,13.35740072,54.58333333,96.75090253,19036,34219,917,900,2.888086643,20.29210002,19.9159106,12.08333333,35.83333333,26.89530686,0,554,8.214709371,29,86,48.37545126,97.11191336,0
"3095",54103,"WV","Wetzel",0.897435897,11648,242,174,6.596306069,6.025641026,9.487179487,12.30769231,58.83905013,0,4.871794872,6.596306069,71.90082645,93.97435897,24944,37846,1239,1604,0,15.52242546,20.09521423,12.80991736,19.00826446,27.96833773,0,780,6.696428571,31,46,50.76923077,99.1025641,1.666666667
"3096",54105,"WV","Wirt",0,4136,143,76,17.63341067,1.856148492,7.424593968,9.512761021,53.5962877,0,6.728538283,10.44083527,53.14685315,98.14385151,26334,44250,636,602,0,21.72873249,20.56713358,17.48251748,9.79020979,18.32946636,0,431,10.42069633,25,14,45.47563805,100,0
"3097",54107,"WV","Wood",0.876369327,66644,3194,2134,16.17462312,7.214397496,17.35524257,14.96087637,37.73555276,1.502347418,6.165884194,5.119346734,66.81277395,92.7856025,28138,42159,6981,7116,1.643192488,15.24135974,15.53610026,26.73763306,9.768315592,40.97047739,1.968134958,6390,9.588260008,854,312,35.93114241,96.18153365,1.86228482
"3098",54109,"WV","Wyoming",0.348735833,17128,389,113,14.21098518,7.846556234,21.79598954,9.764603313,49.43330427,1.830863121,2.789886661,12.2929381,29.04884319,92.15344377,21129,41141,4523,3061,1.830863121,37.62582148,25.46377173,52.9562982,40.87403599,24.06277245,23.00884956,1147,6.696637086,206,159,46.55623365,97.82040105,1.656495205
"3099",55000,"WI","Wisconsin",3.506483226,4575020,144001,113174,24.00125443,7.650998211,17.46560486,17.18094454,34.58744544,2.282032202,7.464813261,5.370377482,78.59250977,92.34900179,36765,44054,308575,354118,4.299035828,9.242665997,10.60680352,16.83666311,6.90344576,36.04092265,3.476947002,315815,6.903029932,24001,9841,36.99285974,91.09985276,2.556560011
"3100",55001,"WI","Adams",0.402298851,17517,602,354,14.2199194,5.229885058,12.52873563,6.781609195,38.45710996,2.126436782,4.425287356,13.58664364,58.80398671,94.77011494,28526,32010,1735,1364,2.701149425,17.7402863,13.94683027,37.15753425,8.904109589,33.736327,6.497175141,1740,9.933207741,217,52,49.36781609,95.17241379,5.862068966
"3101",55003,"WI","Ashland",0,12505,515,360,15.67460317,7.677725119,17.72511848,16.20853081,31.34920635,1.421800948,5.023696683,6.051587302,69.90291262,92.32227488,30647,37000,1132,1178,11.65876777,13.38219648,13.92599598,24.27184466,20.38834951,46.92460317,1.388888889,1055,8.43662535,125,105,43.507109,87.20379147,1.232227488
"3102",55005,"WI","Barron",1.210052746,36388,1340,1116,15.82938389,9.866583928,15.60657772,14.64474092,44.67614534,1.116971765,7.911883339,6.508688784,83.28358209,90.13341607,30202,36675,2744,2995,1.830592616,11.13500791,12.15355273,19.96962794,8.428246014,32.98578199,4.211469534,3223,8.857315599,263,111,36.79801427,96.30778778,2.513186472
"3103",55007,"WI","Bayfield",0,13280,694,488,35.08541393,4.957599478,13.43770385,12.3939987,26.34691196,0.587084149,6.457925636,5.978975033,70.31700288,95.04240052,32818,43885,1058,980,10.56751468,13.22334708,12.24846894,25.07204611,10.66282421,32.58869908,1.844262295,1533,11.5436747,174,74,39.85649054,88.84540117,1.696020874
"3104",55009,"WI","Brown",2.692534671,203676,6591,5380,25.75250836,7.775154913,18.11743877,23.82708764,33.0951657,3.703157274,5.104750664,6.833384007,81.62646032,92.22484509,37440,43050,13910,14001,8.033343169,9.188492915,9.248604551,14.2377537,8.484663513,34.31894193,3.959107807,13556,6.655668807,933,556,36.04308055,88.45529655,3.688403659
"3105",55011,"WI","Buffalo",0,10582,301,214,13.03841676,6.221198157,13.13364055,10.71428571,47.61350407,0,16.359447,6.05355064,71.09634552,93.77880184,35238,39915,674,483,0.921658986,9.272252029,6.644655386,19.93355482,3.65448505,33.29452852,0,868,8.202608203,60,11,42.85714286,99.07834101,0.69124424
"3106",55013,"WI","Burnett",0.923076923,13503,598,383,19.00928793,8.492307692,14.76923077,12.12307692,34.6749226,0.738461539,10.15384615,8.049535604,64.04682274,91.50769231,28887,36778,1165,1014,4.061538462,14.34552395,12.48614703,21.23745819,16.88963211,38.26625387,5.483028721,1625,12.03436273,127,101,47.07692308,94.33846154,1.169230769
"3107",55015,"WI","Calumet",0.583333333,39831,1043,869,18.27171109,6.791666667,19.58333333,16.95833333,40.58469475,1.125,7.916666667,5.54600172,83.31735379,93.20833333,42668,44626,1947,1529,6.041666667,6.314048515,4.958490077,10.86323957,7.759456838,35.59759243,2.53164557,2400,6.025457558,112,80,35.125,93.20833333,1.791666667
"3108",55017,"WI","Chippewa",0.829684259,51292,1955,1361,18.10565511,6.568333717,16.31712376,12.39917032,43.3325576,0.391795345,7.951140816,4.3518734,69.61636829,93.43166628,33121,40181,2792,3221,1.682415303,7.871440654,9.080913448,14.26264801,6.081808396,34.20991389,4.041146216,4339,8.459408875,265,113,43.16662826,97.44180687,1.382807098
"3109",55019,"WI","Clark",1.220220802,24301,748,583,10.91018686,7.379430564,17.31551424,14.52643812,48.76431585,0.987797792,8.773968623,9.403254973,77.94117647,92.62056944,32678,35938,1710,1769,1.743172574,9.625126646,9.957221659,22.04301075,7.930107527,30.92224231,6.346483705,1721,7.082013086,164,59,35.61882626,96.04880883,3.370133643
"3110",55021,"WI","Columbia",0.322407308,45679,1895,1563,18.53750675,7.576571736,19.3175712,16.14723267,36.58931462,1.477700161,7.764642665,3.184025904,82.48021108,92.42342826,40950,46040,2851,2193,2.982267598,8.797210565,6.766847692,14.93886231,5.209994684,41.68915273,1.087651951,3722,8.148164364,281,98,28.23750672,96.69532509,1.988178399
"3111",55023,"WI","Crawford",0.090826521,12875,356,279,14.08839779,5.086285195,16.89373297,9.900090827,47.42173112,0.544959128,7.175295186,6.261510129,78.37078652,94.9137148,31305,39076,716,888,0.181653043,8.714703019,10.80817916,13.70262391,5.539358601,32.22836096,4.659498208,1101,8.551456311,47,19,39.96366939,99.18256131,3.178928247
"3112",55025,"WI","Dane",3.870085168,441342,10797,8627,42.65603421,9.571510525,18.15453863,20.43157848,25.1837662,2.374122943,7.250341997,2.695237671,79.90182458,90.42848948,43646,51727,21140,43208,5.216009885,6.177258688,12.62568559,13.36073998,7.689432869,29.46496191,3.523820563,22661,5.134566844,1430,823,35.10877719,89.65182472,2.775693924
"3113",55027,"WI","Dodge",0.79491256,71462,2428,1951,14.67576792,9.591944886,15.50962727,15.66860979,41.49452129,1.960784314,9.273979862,6.215196695,80.35420099,90.40805511,37378,40196,4679,3608,2.243419891,9.230799582,7.11791513,12.35955056,3.370786517,37.6145141,3.280369042,5661,7.921692648,286,78,38.15580286,96.0960961,3.003003003
"3114",55029,"WI","Door",0.397022333,24698,520,368,34.82587065,7.990074442,12.30769231,7.29528536,29.55223881,1.736972705,6.947890819,2.686567164,70.76923077,92.00992556,36234,44555,1513,1443,3.424317618,9.999339105,9.536712709,19.4980695,9.45945946,32.93532338,6.793478261,2015,8.158555349,101,49,51.96029777,95.8808933,1.091811414
"3115",55031,"WI","Douglas",0.261437909,35288,1478,1114,22.09379128,6.111111111,20.75163399,20.78431373,34.67635403,0.359477124,4.477124183,5.250990753,75.37212449,93.88888889,33018,41998,2859,2871,6.37254902,11.49346734,11.54170854,26.39455782,4.285714286,37.97886394,3.231597846,3060,8.671503061,388,63,36.8627451,93.00653595,1.307189543
"3116",55033,"WI","Dunn",0,36349,1149,913,26.49036307,8.381891529,20.39444195,19.54280592,33.21380547,2.554908113,4.527117884,4.303003138,79.46040035,91.61810847,29715,45118,2373,3337,2.420439265,9.538548115,13.41345767,21.19089317,3.765323993,35.99282833,3.066812705,2231,6.137720433,242,43,35.32048409,95.02465262,3.541012999
"3117",55035,"WI","Eau Claire",0.646966253,83668,2754,2313,23.26450694,9.634551495,17.90522819,20.73789124,33.74866501,0.59450953,7.204056653,2.207191171,83.9869281,90.36544851,32696,44000,6576,9384,2.168211226,10.69581341,15.26300381,18.45760234,7.529239766,40.77963688,1.297016861,5719,6.835349238,505,206,33.62475957,97.14985137,2.482951565
"3118",55037,"WI","Florence",0.430107527,3811,109,74,15.2688172,7.52688172,4.516129032,5.376344086,34.83870968,0,10.32258065,12.90322581,67.88990826,92.47311828,27079,29115,406,248,2.365591398,16.38418079,10.00807103,13.08411215,19.62616822,36.98924731,0,465,12.20152191,14,21,52.04301075,97.20430108,0.860215054
"3119",55039,"WI","Fond du Lac",0.457890433,81559,2701,2408,22.21855942,8.683565004,16.63123467,14.09648406,37.03642657,2.240392478,8.470973017,6.856766112,89.15216586,91.316435,35944,45492,5469,4120,2.158626329,9.522400014,7.173576167,15.47884187,5.233853007,33.8882479,3.405315615,6115,7.497639746,417,141,38.38103025,96.00981194,1.962387572
"3120",55041,"WI","Forest",0.153374233,7366,199,123,13.34355828,5.061349693,9.355828221,5.521472393,40.49079755,0.613496933,12.42331288,9.969325153,61.80904523,94.93865031,28389,29837,593,725,6.748466258,12.00161911,14.67314309,27.13567839,9.547738694,36.19631902,1.62601626,652,8.851479772,54,19,46.3190184,92.48466258,4.601226994
"3121",55043,"WI","Grant",0.390015601,41223,1120,865,14.90289338,7.644305772,15.67862715,18.40873635,42.01347602,2.301092044,5.577223089,7.411811336,77.23214286,92.35569423,30202,36864,2436,4128,3.432137286,8.595624559,14.56598447,18.36734694,8.53432282,35.67181926,1.156069364,2564,6.219828736,198,92,40.83463339,93.87675507,2.652106084
"3122",55045,"WI","Green",0.388098318,28840,1195,819,19.8600175,6.899525658,19.05993963,12.6778784,36.26421697,0.388098318,7.761966365,8.836395451,68.53556485,93.10047434,38440,50185,2012,1296,1.293661061,9.739096762,6.273294932,28.36820084,7.029288703,35.03937008,4.151404151,2319,8.040915395,339,84,37.25743855,97.9301423,1.638637344
"3123",55047,"WI","Green Lake",0,14784,445,381,20.08333333,3.158769742,17.4563591,15.12884456,44.75,3.408146301,6.151288446,4.25,85.61797753,96.84123026,34478,44360,1161,1143,0.914380715,11.52929494,11.35054618,8.539325843,2.921348315,30.91666667,1.57480315,1203,8.137175325,38,13,44.88778055,95.67747298,3.241895262
"3124",55049,"WI","Iowa",0.471327573,18358,531,457,21.02362205,6.048703849,19.56009427,16.26080126,40,0.314218382,7.93401414,3.543307087,86.06403013,93.95129615,40081,39481,1261,978,1.963864886,9.433679958,7.316525772,19.39736347,8.474576271,35.43307087,3.501094092,1273,6.934306569,103,45,42.34092694,97.56480754,2.120974077
"3125",55051,"WI","Iron",0,5145,207,145,25.22686025,5.444646098,12.15970962,10.16333938,27.04174229,1.270417423,6.896551724,2.903811252,70.04830918,94.5553539,26959,42232,467,460,3.629764065,15.27141923,15.04251145,31.88405797,7.729468599,44.82758621,15.17241379,551,10.70942663,66,16,43.19419238,95.82577132,2.177858439
"3126",55053,"WI","Jackson",0.996884735,16371,803,515,15.83229036,9.719626168,23.55140187,24.85981308,38.79849812,0.996884735,4.797507788,7.19649562,64.13449564,90.28037383,29590,36997,1282,1371,8.224299065,11.93446286,12.76298641,27.09497207,9.916201117,38.17271589,15.9223301,1605,9.803921569,194,71,35.07788162,89.90654206,1.246105919
"3127",55055,"WI","Jefferson",0.065645514,66915,2248,1742,20.56362836,9.956236324,17.39606127,19.73741794,37.38441215,0.743982495,3.654266958,5.614266843,77.4911032,90.04376368,37121,41043,4348,3329,2.822757112,9.122188654,6.984306814,15.21352313,7.473309609,36.43769265,2.353616533,4570,6.829559889,342,168,36.23632385,96.43326039,1.181619256
"3128",55057,"WI","Juneau",2.570320078,21091,985,748,19.37406855,9.456838021,18.86517944,18.13773036,35.81718828,2.085354025,7.759456838,6.855439642,75.93908629,90.54316198,31102,37738,1989,2080,3.540252182,14.54159965,15.20690159,18.91304348,8.043478261,37.95330353,6.818181818,2062,9.776681997,174,74,34.62657614,93.06498545,2.03685742
"3129",55059,"WI","Kenosha",5.310352859,130068,4876,3714,22.81633617,7.371608245,21.07837429,23.45405846,32.28281398,4.576685688,3.703272389,4.438149197,76.16899098,92.62839176,35873,51932,10201,10540,4.728077326,10.39369918,10.73910297,20.56825201,7.823759522,40.46270066,2.665589661,8587,6.601931298,999,380,27.04087574,87.57424013,5.927564924
"3130",55061,"WI","Kewaunee",2.879581152,16203,512,323,16.25659051,7.155322862,17.80104712,12.82722513,37.4340949,1.308900524,6.544502618,4.481546573,63.0859375,92.84467714,38588,38883,938,778,3.403141361,8.215818516,6.81439958,37.6953125,0.78125,41.82776801,4.334365325,1146,7.072764303,193,4,40.31413613,93.54275742,0.785340314
"3131",55063,"WI","La Crosse",1.057256625,96227,3558,2884,28.76825572,8.293285734,26.63737471,20.00549224,30.09093414,0.810105726,7.579294247,5.428492698,81.05677347,91.70671427,34006,46964,5499,10835,3.377728958,7.945728033,15.65593076,13.74647887,5.661971831,35.71231744,4.576976422,7283,7.568561838,488,201,33.11822051,95.24921049,3.624879857
"3132",55065,"WI","Lafayette",1.511627907,12594,342,289,11.77156177,6.744186047,11.51162791,12.3255814,46.38694639,0.348837209,15.69767442,3.613053613,84.50292398,93.25581395,36081,33485,716,801,3.023255814,7.890676659,8.827418999,22.22222222,7.602339181,38.22843823,0,860,6.828648563,76,26,39.30232558,95.23255814,0.813953488
"3133",55067,"WI","Langlade",0,15638,515,347,17.24782067,5.586592179,18.68404718,15.45623836,49.12826899,0.86902545,9.373060211,8.156911582,67.37864078,94.41340782,30753,42809,1361,1426,2.482929857,13.11428021,13.74060513,28.54368932,17.86407767,25.46699875,2.305475504,1611,10.30182888,147,92,40.47175667,97.39292365,1.924270639
"3134",55069,"WI","Lincoln",1.694915254,23124,848,627,23.02631579,8.766803039,19.92986558,15.60490941,35.22727273,0.116890707,4.792518995,3.767942584,73.93867925,91.23319696,32886,42763,1827,1379,2.045587376,11.48984341,8.67241054,19.52380952,2.261904762,37.9784689,2.392344498,1711,7.399238886,164,19,39.91817651,96.14260666,2.104032729
